,site,150C,18C,197C,199C,210C,215C,2323,2350,2365,2367,2380,2382,2388,2389,33C,34C,3856,3857,3862,3866,3944,3973,4299,4584,68C,74C
192,262,0.0019124700698434074,-0.0015187012485874147,0.0034789033348570702,0.0032773395978167915,-0.0026822215359497592,0.0016474391855682208,-0.0017086536088905856,-0.00022651790139496748,0.008652860725069085,0.010368776854438105,0.004676361562589108,0.0003431193425290611,0.001223242933411223,0.0023723771855804726,0.0033124875837897555,0.004055976784897129,0.0015140689565934084,0.004636865740452053,0.0032171507566895897,0.0020306298892958496,0.0006758419986279243,-0.0016007466093184144,0.00026653401238234284,-0.0038309990040092654,0.0012945449701287776,0.0009568560795857328
193,263,0.0009677098553407641,0.002149885615060224,6.777084418552733e-05,-0.0029480610478219175,0.0014663674902656092,-0.0005985872281968133,0.002502455898579536,0.0009727308245189889,-0.0018276628118912236,-0.002754115993823841,-0.0034994945174585896,0.0023436795769357895,0.006245786180649043,0.0005150168058115581,-0.0009258784833930659,-0.0005346862051653466,0.0011371340003769352,0.001680557159899289,-0.0010393647565759667,0.0008925241480930317,0.001590559186426063,0.002369673054098743,-0.00144066229106663,1.1501047745449622e-05,0.0013633008855547047,0.002756362835709869
194,264,0.004436930562036705,0.0007441911744439237,0.005077497953586274,0.0017755766587143674,0.0012144143132440269,0.0008148908726042164,0.003847962418932068,0.0034959057043626608,0.007294344029613908,0.008503784921612512,0.004349742074292972,0.003666724499399541,0.004150680689671833,0.0008108273739092723,0.001500282707556337,0.006576640323533764,0.0010900171308498758,0.004676732972347474,0.0020525086783679566,0.0027087283180318284,0.00787996813055403,0.0015337952302214466,0.005426035088283647,-0.0009568871724214079,0.005717484092137224,0.0021390363327513317
195,265,0.00021929656800871044,-0.0017116397012210244,0.0021128557304899696,0.0008572475683235438,0.0007997713704885087,0.000763684295560831,0.0011488018473944197,0.0020170585878985124,-0.0030419233485492222,-0.0014095869259728318,0.002877362158799285,0.001139854087045694,0.00634021965665745,0.0008520758595005872,0.0017645625853403772,-0.00011804760373780377,0.0019367143086197155,0.0016120672999763862,0.0036366841132332178,0.0021011887798535124,0.0013283791007514371,0.0006674849613000741,-0.0013142884058853466,-0.0024922770464389306,0.0040480045207014394,0.001636944110345055
196,266,-0.00010582334386466853,0.00032799536947713674,0.00024982193542900266,0.00024713443411129187,0.0003822489628527435,0.0025364913076835467,0.0011860477026290918,-0.0002234318264440825,-0.0005193221716698465,-0.00039468433927239297,0.0005927538861670598,0.00011631164153527489,0.00037553777668459447,-0.0011231373362435122,0.0017070322718091577,0.0031358998734113052,0.0015288369306242775,0.0015006434980122608,0.0007181595304722517,0.0004526765186426669,-0.0008986950714513561,-0.00032664157680641916,-0.0006100412093751041,-0.002395668245377154,0.0009980350848544685,0.00171205216820501
197,267,-0.00044879297638991965,0.0009936330310630907,-0.00015015892927381546,0.0009379875112860398,-0.00010726006678918791,3.00176486116396e-05,-0.00030262257378171133,0.00029934927023585634,0.0012042253256112384,0.0003874556883699682,0.0004441333782651148,-0.0007841343166836449,0.0003799300313826598,0.00035355844792555474,0.0012503854081551016,-0.0007450886988862557,0.000994376918078532,0.0007492995122908631,0.0013088566696335053,-6.597714441755469e-05,-0.0012060283941032785,-0.0008074742085028251,0.001329223501406771,0.0009189337148614239,0.0007982132056478688,0.0006739147657297366
198,268,0.0011054077003694895,0.0007965601830159035,-0.00028968713789107763,0.00032857646353433127,-2.0876120381788276e-05,0.003843141894307859,0.002114866217543729,0.0016670976884681403,0.001823899607748688,0.003609988260670935,0.005412551520335951,0.0017882914886048517,6.368769312194875e-05,-0.00023099151931136244,0.001239598474367998,0.0008284164191717643,0.0015935347216166575,0.000408894686106883,0.001601655991387912,0.00265741276126262,0.001257007855206678,0.00046865965367877535,0.0007593921645893481,-0.00046694253846525424,-0.0005253381663012218,0.0013077033087671682
199,269,0.007938025769896703,-0.0041936550811719625,0.004714724611181392,0.005076085109729092,0.0013130359853924748,0.004485872723404142,0.0056148126766268295,0.0006270904300198558,0.00627451570698689,0.011388016631679997,-0.0016832136592615633,0.003022164152558226,0.0037509855121478784,0.004837858095781341,0.003494966547021593,0.007956408491927976,0.0015091462985831188,0.0030922660636833028,0.0032812461306059772,0.00457349899705577,0.009451592088570259,0.0023351829497154568,0.006256656169975173,-0.0021391948806536274,0.0040501531430585,0.002741958550640836
200,270,0.0029362790472329116,-0.001241696755877732,-0.0001886952916538212,9.548375863390824e-05,-0.0004124833440953334,0.0006012358442507815,0.0010487036114512382,0.0009523627298431471,-0.00029102112035604927,0.0017131902638746726,0.0020184738747612996,0.00020645316372511295,0.0003931067954768561,-0.00025338355434664756,0.0015632064879811086,4.374705314989199e-05,-0.00023277140020084452,0.0009619247490664423,0.00044356912176227306,0.0008320450990436064,0.00038890046041736154,-0.0011483175929964799,5.9740382085697575e-05,-0.00028752619363624026,0.001255869767701694,0.00046402375472383387
201,272,0.0002970703508490094,0.001400181913398197,-0.0021606939734444596,0.0005504357850660593,0.0016283373897794835,0.002773983880522695,0.0026456196546378076,0.001848558895580185,0.0015692561274371452,-0.0032022923497741773,0.0027823141595596694,0.0008752451025529436,0.002073144217486884,0.001949285576229559,0.0007649733877354359,-0.0014478191399607114,1.406473717225589e-06,0.002918485822087877,0.0013714953305063388,-9.896571662633213e-05,0.004671175193102915,0.0029620913176234285,0.0017588947110231347,0.0035687751154130144,0.002722304526395289,0.0007263875184812123
202,273,-0.0004832174376471009,0.0011865714836967007,0.0007521234864511464,-0.00010671714200260336,0.00030954247462651544,0.0006030015882867603,0.0015003096061716385,0.001294299834401218,-0.0013221390554106723,0.0026312289284826196,0.0016607477685321999,-1.841600990975185e-05,0.0028154352614599416,0.0008037562049507611,0.0004584446859519064,0.0017193286285576597,-0.0009395244431067318,0.0016468233482954712,0.0017771899131362007,0.0020773636999249514,0.003552540160891179,-6.8980208766573e-05,0.0019128410802439703,-0.0010201429350213806,0.002653548610969362,0.0012737503511044486
203,275,0.0019876938925905813,0.0012651249965546704,-0.012828622152295705,0.0020044568448515294,0.00028794648802466546,0.006746025089457006,-0.006417926430124448,0.0052315142567404506,0.004288798321109191,0.0013286260358656742,0.011535370816807942,0.008280419613632113,0.0038739686436937096,-0.017601318065893868,0.005554371989209471,-0.003924735625447453,0.005880466611720428,0.004983403986927637,0.007057774696020404,0.0023128654515265005,-0.003488451695504048,0.011513608375008874,-0.006092370119239504,-0.05361098396063882,0.003577456224505253,0.004796626927987835
204,276,0.003795615598615882,0.005333370083514787,-0.001876322195881659,0.0024797693786394403,0.0031177405990870655,0.005962917609500408,-0.00496417414299615,-0.0006962185089196823,-0.009818199607874127,-0.004312613128386624,0.010944345076081602,-0.024143388991684687,0.008786705523479895,-0.0029251068925040895,0.0035039556585108457,0.0016075306038412691,-0.016123111457416198,0.0020955852662977756,0.00021340846088069944,0.0020443751277161738,0.011270830571945856,-0.0009494922853751813,-0.006504808526331148,-0.009196237777261508,0.0007359031572931225,0.005737020967494674
205,278,0.006659220783194745,-0.0026694413053664446,-0.006452847438527857,0.007696973866937766,0.004825263273073333,0.001452324469592563,0.00016062275069952364,-0.0022046919449123276,0.0028299295151864106,0.022089311427629644,0.005687326645410478,0.0002859327854408841,-0.005051092902775246,-0.0019752131957440993,0.010804912010082187,0.0025151083572842667,0.0025850986922607384,-0.0008893459422824706,-0.0016577394435647512,0.0033116861100700367,0.0036108024021522076,0.0066890514206879755,-0.004115193242903244,-0.002241554205588129,0.004030815541844958,0.00795013648060103
206,279,-0.0009116107332920245,0.001014305008130978,-0.003454984213379825,0.002148384569262936,0.001257606286447727,0.0008978808422952197,-0.00043763879900739775,0.0025700832190971253,0.0007037191746540674,-0.0006751559942864741,0.012268104483673346,0.004584617203848752,0.009410405690605186,0.002289880214397843,0.005375488670573334,0.005026050328554257,0.005129409646721933,0.0011704610389809528,0.0032776043479970916,-0.0016915806749278606,0.0006263190935560502,0.004550664948924213,-0.0015888643927792258,-0.00012881173474903562,0.0015792374324392555,0.0035784359621496547
207,280,-0.0033353478018069028,0.0035445550012403178,0.008811538584200623,-0.000996962773971689,0.0027318923051340145,0.004360504896849647,0.0011115559921597478,0.004942040426347425,0.002293045724184733,0.0064855455896555125,0.003933259023079382,0.004319038955676541,0.013007662288320777,0.003206775122684782,-0.002130419422952977,-0.0004312209524775071,0.002898742331202057,0.01088682101759576,0.008920910678726307,0.002840682606866938,-0.0037171309924535828,0.0016859574554418286,0.0024803747100580974,0.00396441115785648,0.0021872975594872954,0.0021112566401181973
208,282,0.002126666717665869,-0.00025633251564179593,0.000870390253755302,-0.0014147042179950375,0.0005111050162437814,0.0006921716621036897,-0.00013734409117785364,0.0005672205759726846,-0.00046287410953181976,0.0002703515437506868,0.0001347953443761827,0.00011534237785581429,0.001559250417813228,-1.060675343776666e-05,0.001037343465859804,0.0006721769436364357,0.00018706100439101097,0.0010477926331488876,0.0009526903304844879,0.0026235078398258206,0.000729734571794375,-0.000645167834934418,0.0002389615283427903,0.001125952574279517,-0.0014159421333026798,0.0009887512822385907
209,283,-0.0015618505570387828,-0.0009357514952730078,-0.0013221958816588175,0.0011331675473171168,-0.000265630635202754,0.0009817536840042128,0.0003072783056860454,0.00045920795269170536,-8.780809665915279e-06,0.0018274029481329846,-0.0009884991920920065,0.0006736382572251338,0.0014340711589183634,0.0018715027176859367,0.0006867681177789343,0.000931187274190558,0.0007236307275125952,0.00047329559916871707,0.0004661481739373642,-0.0015532119414966002,-0.00015293838331019837,9.941265381064931e-05,0.001595757513789114,0.0014123286631412123,0.0007165655560795807,0.0007058099683825942
210,284,0.0034335212653921975,0.0021664231967145333,0.002520809635685203,0.0025183841339693302,0.000740742340443452,0.0017860500923925565,0.0043531093305523095,0.0019238591243817818,0.003872337062668638,0.010876228147788325,0.003288660773690714,1.9385273589212704e-06,0.008635172736396638,0.001985819949181866,0.0022625593618449975,0.0017880739977932044,-0.0016061929850716883,0.0014883766574290541,0.00037510360871522276,0.0037918531055533516,-0.0012482685190175237,-0.0003327280658152344,0.0002906599359169517,0.0016135969986865804,0.002874856713746564,0.001848892876360819
211,288,0.000952410094782017,0.0030277555745431488,0.000748136966204939,0.002311970714569558,0.002389955850604724,-0.0008254853368200891,0.0016597684238950786,0.00025737865090381875,0.0002546434803115431,-0.0015642800552847223,0.0007396462486282846,0.0008645832020788768,0.0021873428396365848,-0.00048437507365801,0.0005654151126740179,0.0003437268461777228,0.0009620280225823422,0.0006266311064587983,0.00011872211304967245,0.00018601889328838337,-0.00015002527124714695,0.001008328345793729,0.0010328192979815794,0.0016653517135411034,0.0011462900274916232,0.0012058444357790094
212,289,0.0020335931742668234,-0.00014608197127973318,-0.0009129131363815154,0.002406050300282379,-0.001662890968342443,0.0005632723474772373,0.0009067037883690505,0.002008417578036034,0.0032049955280590773,0.00378058442196816,0.0003784638515177438,0.003257695226667158,0.006952939187037577,-0.000750722437761928,0.002913371033666919,0.0017804356234336995,0.0007109724640575642,0.004124725146103183,0.002153750234894978,0.004127236923009254,0.0008214976017804942,0.004698769514805383,-3.446560504944082e-05,0.0016400494085011144,0.00016866685502922655,0.001989849094536352
213,290,0.0028852798453704205,-0.0005457401945922108,-0.0015082334931485002,0.002064836280458266,0.00011013953166943463,0.001465567549862404,0.0001850653431972774,0.0008838518659334975,0.0024485914954095176,0.0015801830872700568,0.004382576837666658,0.0016506560461214432,0.005347570094894663,0.0013706282497914005,0.002918764500560471,-0.0005062159007344644,0.0001279891082675339,0.0022386984064351845,0.001179209208757176,0.004089666604660369,0.0025577123913591267,-0.00263544974081701,0.0006433579609228967,0.00025647336472352635,0.0018284776258582407,0.002283079183441657
214,291,0.0017148481626262557,0.0013864005953529391,-0.0012690422783760507,0.0011352738066987475,0.0012158540456841504,0.004418774450036947,0.002986652016630274,0.0038594453335769278,0.0018665492546974193,-0.007645021194404446,0.0025732085612325136,0.006349646364146549,0.013312923989836325,0.010778818549090413,0.006063155699501194,0.004439284298210468,0.0044423472358572046,0.009706137611462134,0.005796261200302412,0.009449393239358667,-0.004908593826241604,0.010440357479787783,0.0019496043922967077,0.006656806435066234,0.004690442605462444,0.0008498528190729195
215,292,0.001160231842371667,0.0029133706347675087,-0.002164680493690667,6.810238667271398e-05,0.00045999451461940316,0.0008157737446222058,-6.867204558892675e-05,0.000660420039489415,0.000564480621380268,-0.0007864772181838161,0.002123890746645238,0.0013288605045405158,0.0024860161591050344,-0.00044312658806669534,0.001614444423469851,0.0006930088737078129,-0.00039170293024734255,0.0006675205750694865,0.0010801527217954858,-0.00046458905860694764,-0.0005272732834123028,0.0027754389880197605,-0.0006536976424377293,0.000682012131305162,0.0001998218792065997,0.0016369441103450547
216,296,-0.001130907301300735,-4.1343954135773766e-06,-0.0006963122030042415,0.0005349898829341036,0.0017435159849893498,-5.473806511534284e-05,0.0019426041370833702,0.001075805727878552,0.00078400086302815,0.00039613006945287793,0.00048388072340168145,0.0022738925920146244,0.0028966919733741524,0.001156136124716564,0.001388817725089599,0.0011027034984448965,0.0013319306102126873,0.0018400260874809735,0.000880583034828552,0.0011307749473786458,0.0012934217559948205,0.001913186378437598,0.00027572484039552734,0.0012904175570394463,-0.000587648214655968,-0.0006276152780078462
217,297,-7.777378284029857e-05,0.00035969240098122977,0.000325565820106945,-0.00011654635245021153,-1.2237725741048287e-05,0.0013092992026782803,-6.98359785650103e-05,0.0013214572939690072,0.0012117517338963086,0.002103537412605611,-0.0011423041363161123,0.0016981499664150135,0.001829374081744252,0.001218598117183412,-0.00013663449463664664,0.001370740998696616,0.0011708893695903508,0.00016764682130382202,0.0012367493739775693,0.000227254608549355,0.0014288814669267103,-0.0008825409062782134,0.00011948076417139516,0.0010983500596904378,0.0018682271394638544,0.0013540027964890585
218,298,-0.0005176418989042823,0.0006642595297814282,-0.001602581138975411,0.00041633727110226165,-0.00034337618696941364,-2.3837544485713805e-05,-0.00014898342093868868,0.0005252499566406469,-0.0006472711125160406,0.003319396494393459,0.002125618892085958,-9.789563162552304e-05,-0.00017569018792261727,-0.0011714569907933382,0.00041979150654811826,-0.00015346188485914494,0.0004261615363193709,0.0002831595701290165,0.00032484700871260064,-0.0004105244541536736,0.0011375702606215706,-0.0015053916148469754,0.0008627889797376707,5.750523872724806e-06,-0.0002449429487048642,-0.0006605393581656349
219,299,-0.00027667067010401245,0.007484633830379537,0.011483835989241709,0.0008277599369807193,0.0015239567878705424,0.0054614463032824296,0.008164989827225789,0.004363709980551555,0.00615032997028323,-0.004046598775177391,0.008526669604513917,0.006121869399473302,0.00942797470939745,0.00556383144218848,0.0005087837102917237,0.0025595498081032045,0.002862877251412803,0.005007937668094049,0.002877008261019669,0.0012150790763566324,0.0027485212314889936,0.006924395662362166,0.0035821252181385582,0.00768269989396034,0.008265750207610636,0.0018982789965975024
220,300,0.008949084946820583,0.005356798324191725,0.0014750124910967713,0.004406294626370648,0.0007644979257054871,0.004350793304651764,0.007529482422284196,0.006225230390925458,0.00438036962191088,0.013268911596490927,-0.0018387467489263895,0.004817240486919303,0.0028791229545818905,0.0025703699164187836,0.0034994611027662193,0.0068759257188925485,0.0013670924531433285,0.00430872775485128,0.004879260339385004,0.005285502347228547,0.004726524322300892,0.0007973300601547997,0.005345615343168285,0.0033077013315913075,0.002289357121447656,0.002662734982761157
221,301,0.001379528410380378,0.0017943276094925717,0.0011095814685277512,0.0014231292555215587,0.00030810274218639214,0.0032012939372295652,0.003455717005991927,0.001449838011925828,0.0013309198650765875,0.003972866535972659,0.005177523740397992,-0.0002403773925062348,0.0049215213891823165,0.002573905500898039,0.0016575921586182657,0.001143672960918605,0.0013628730319916512,0.003846676759550502,0.0019257746435787358,0.0019948922694030076,0.0006277756495875761,0.003826372756875196,0.0012798228008359057,0.002082839746700924,0.005539148436501227,0.0017779003285205873
222,302,0.0012227058646532185,-0.00017502273917477463,0.001261069237883636,4.6337706395867236e-05,9.646207348826296e-05,0.0006736313497259123,0.0004946715148354898,0.0004709350375050689,0.0007400968146985736,0.0011247780804172955,0.0004199393420950307,0.0008917225851037742,0.00042385257836331417,0.00027695411754168455,0.0009285752168398419,0.0009353536602048335,0.0001061887656505363,0.0009363688311847621,0.00045959296524137,0.0013250409837192235,0.00038598734835431015,-0.00021911360431734953,0.0002240264328213659,2.300209549089922e-06,2.9006401820312863e-05,-0.00025104611120313854
223,304,0.008124172856694794,0.0005857060169234587,0.0033460193266501535,0.004123353782771641,0.0005679744476286527,0.00410535488365071,0.0025757836760727975,0.0028410405997848394,0.0037130280873013187,0.015671715156456923,0.0041371801850843765,0.004381071831162021,0.0067706606170678625,0.0014672675588910523,0.004315672425990398,0.007054385919837345,0.001514772193452021,0.00045387310157864007,0.0038413522958525913,0.009512621336092156,0.00527564594618608,0.0035261059657736428,0.006587525978449806,-0.000975288848814127,-0.001487920982264197,0.002995062416853837
224,307,0.003601818631538417,0.0027273228411565276,0.0037327117905322795,0.0003299806364554183,0.007053969090384244,0.004304001087698327,0.008436186210653247,0.005088937594009558,0.00394007473723427,0.006663370401855162,0.016334430705688192,0.006630732831190131,0.011852499302729566,0.005673434561045403,0.004503544856115787,0.005339918074963007,0.003502119555891859,0.006379779339982642,0.004678233939374515,0.007595618751070984,0.009630748480447919,0.008669189178222543,0.009077091516521087,0.0011271026790540615,5.3715558926505274e-05,0.005573429444210662
225,308,0.0008389368706379747,0.0007910476557978004,-0.0005581128344690487,0.00019869046833379436,4.17522407635765e-05,5.385519309735341e-05,1.6295061665169074e-05,0.0003104591400590428,0.00109760120823941,-0.0007040705978961735,0.00083123795698646,-0.0006794538393018975,0.0004216564510142814,0.00017088658316401814,-0.0002768646338689945,-5.624621119271827e-05,7.383987015434644e-05,0.0004528508648633729,-2.913426087108526e-05,0.0005488931875849342,-0.0005666002962634967,0.000758782296432303,0.00047562534968228457,0.0007740205132687588,-0.00045658225087529507,0.0007531383336094156
226,309,0.0009103357532454621,-0.002189851437391472,0.000797304049241498,0.0002850471029806378,-8.5664080187338e-05,-0.00011653910637460082,5.354091689984124e-05,0.00020368094675841773,-0.0003123459438304149,0.0009252673155103719,-0.0009418392651925586,-0.0002995024769533329,0.00025694689983682775,-0.00013906632285071822,-0.0008386841019473112,-0.0005520461468914942,-0.0003059080334965781,-0.0021794086769496863,-8.157593043903873e-05,0.0005433950922168046,0.0013749888937602595,0.0009109445216526846,0.00012292732467633925,0.00015296393501447981,0.000678964664831027,-9.774336296843507e-05
227,310,0.009548325568704852,0.004237755298916787,0.0028888983384183615,0.0018506999099925157,0.005000910630768378,0.0061889328461056945,0.006302697065492181,0.0031144668404332605,0.0021374999529599485,0.02057129473812044,0.0007603839939169281,0.0016467789914036005,0.0008279400105853337,0.003986960764440506,0.00313719990974932,0.004543443948567354,0.0032623157871048874,0.0035594282425604165,0.00240721830447342,0.004456206295869007,0.004177402698415704,0.005104535448726402,0.003007698467314543,0.0053548878302813385,0.0015459337859048225,-4.8357242731751905e-05
228,311,0.010352837978085646,0.011167002012072434,0.010156324747254614,0.011732566842141478,0.008657111162461569,0.015155381060806042,0.0118546573614105,0.010511788497704887,0.011674713651524787,0.018207525893027536,0.016275673760703702,0.013872101780440453,0.010708316953883521,0.015808776734911306,0.009849369458774586,0.01557533971669964,0.012122396968767846,0.019106626445059376,0.012313595357164185,0.01579694434186424,0.007566808583776005,0.005181630976171394,0.01608280016957078,0.012789165092939968,0.011277044441030523,0.007351329772731249
229,312,-0.00525291779183656,0.0027038946004795898,0.00041194042544144067,0.0028771503153070294,0.002023543944593337,0.004063859898805209,0.002422144523229774,0.0009289085602164202,0.003276496406767245,-0.002709298358228807,0.0019234258755216839,0.003610507205990825,0.005472749353789527,0.0013576644400341304,0.0012270137182830436,0.002701206932588569,0.003518997240498567,0.005889105716654383,0.0018405569305308116,0.004863981702338614,0.005156208351600972,0.0035159618174256174,-0.0029491069387304943,-0.0008924813050468895,0.0028641136019612627,-0.0015073055447237622
230,313,0.00029962031094213387,0.00025081998842369283,0.00015281660943795378,0.0007175323626753987,0.00016988842793455266,-0.0010744552458931,-0.0006040812145873392,0.0004314332781337394,0.002002024603828684,0.0008862326006372779,0.0016728447866172418,0.0007075624860062558,0.0020116526517139676,0.0013105233136440565,0.0001537138064662275,-0.00012151959208303328,0.0004620266161086248,0.001119349203217592,0.00021705024348958517,0.001316793840667029,0.0016983443327589648,0.00033678572515444456,0.0003641865600224256,0.0005462997679088564,0.0010603451332092148,0.00045476385717945584
231,314,0.0017467226637903122,0.000857197982415038,0.0010883200272146449,0.001267968147741458,0.0011114734437752088,0.0010426718532454817,0.003183356689588387,0.002053474272318957,0.0011364876510456061,0.0016192178021431508,0.00022811519817507835,0.0025094236661235563,0.0012671654803918769,0.001400091453785197,6.20248692758462e-05,0.00016526664523292532,0.000528834117676843,0.0010825486814679728,0.0013620266957232359,0.002745382287152692,-0.0006860378908486041,-0.0,-0.001240761781779873,-0.0014226796061121167,0.0010195213084250707,-0.00035599161670608984
232,315,-0.005641786706038053,0.001707505305807447,6.245548385725072e-05,0.0002141363704657501,-4.679130430400814e-05,-0.0006524424212941668,-0.00023744232712103507,-0.000630176504970741,0.0017875219677041822,0.0001633675103948,-0.0023900251445161625,1.4538955191909308e-05,-0.00652689048132523,-8.48540275021332e-05,-0.0024765002152892204,-0.0030845144459019083,-9.985963392302092e-05,-0.003176089474335214,-0.00024909793044777893,-0.0002739884191784563,-0.004072530664145853,-0.001677842136763408,-0.0005503008272894065,-0.0005532003965561263,0.0002911383293816586,-0.0003385006991222647
233,318,0.004045511687742088,0.0014346352085113417,9.966300615518725e-05,0.0005244585860259518,0.00083504481527153,0.00018981748386772096,8.263924130192882e-05,-0.00026972295070735926,0.00030858273968787975,0.002709298358228807,-0.005454027010913238,-0.0008267819185799126,-0.00013835602298906108,-0.001407162622743708,-0.0005033902433981717,-0.0005798220536533304,-0.0003635734559028296,0.0002749816764068788,1.8208913044428304e-05,0.0011426874873429263,-0.0015293838331019835,-0.0006654561316304688,-0.0012798228008359057,-0.0018298166963010333,-0.0007487948914354839,-0.00032100978153843946
234,319,0.0002702957698712016,0.0022504892367906063,0.0006484739600497517,-5.055022515912789e-05,0.0005658148489684678,0.0014090637407110824,0.0041354538640246945,0.0015189660908256548,0.0008103432920258959,0.00044528489558936645,0.0026094996154876395,0.00028205573072304167,-0.0014033253760319052,0.001461374918092293,0.00032450692476203573,-0.000531908614489163,0.00157173437899966,-0.0004548953382939073,0.0006613477217736354,-0.00029689714987899606,0.0010851342434866455,0.0009616652633928117,0.0003159347129532083,0.004526812392608967,0.0009754745501053363,0.00034467396415185003
235,320,0.0001351478849356008,0.0010763209393346378,-0.00020597021272072033,6.459195436999675e-05,0.0009048718386175115,-0.00020217769211957262,-0.0,-0.0,-0.0,-0.0,0.0005564628319119337,-0.0,0.0009091967224995443,-0.0,-0.00126027343079328,0.0013138003898348516,0.0010436034981814296,0.00043036165712749433,-0.00013911609565943212,-0.0003876157234531338,-0.00236690355122926,0.0005274957140973229,0.0010397124189914673,0.0001828666591526488,3.8675202427083815e-05,0.0006090954829190902
236,321,0.0017033733422071949,0.0007304098563986659,-0.002374637226657595,0.00029417422696770263,0.00019148441453640256,0.0007716301437227358,0.003144946901377631,0.0016214237791950404,0.003112169825876544,0.0038196191368412534,0.0018024556946712638,3.1985701422200575e-05,0.0001515327870832574,0.0005668720448406394,0.0006139563147159845,0.001990143719485563,0.0007116757009161771,0.0008443675268107135,0.0013030298174592882,0.00043068413717014864,0.0006059273091146906,-0.00029823796143194797,0.00014705324821094788,0.0009039823527923394,0.000779949915612857,-0.0005545649751577527
237,323,-0.0038721144014096194,-0.00019569471624266126,-0.000764083047189769,-0.0017243243470946958,-0.003232919194296932,0.0023634483921576243,-0.0007367695738608588,0.0016282131440869877,0.0035888423505976595,0.005411368065555189,0.002540373797858828,0.0022990934476806004,-0.005406865533318545,-0.004311056008372264,-0.0026320118440532982,0.003269224225868119,-0.00022995845276639309,0.007159745953731521,0.0030685660262470553,0.0024869718048506034,-0.0047527423308683535,-0.003051359823086053,-0.004424234834846564,-0.0002875261936362399,-0.002718007281681168,-0.0017418896158480058
238,324,0.0008172622098464163,0.0007124941429398305,0.0003415119010917749,0.0012827119634128703,0.0016391353830804084,0.0021550905959121258,-0.0016551126919907445,0.0014992152111399897,0.0029390624353199286,-0.0012433279552170626,0.005037543959699648,0.0021381956768901367,0.004759007965353896,-0.0024749091354788837,0.003491370902425891,-0.0008332772028550855,-3.797479036509236e-05,0.0025218579765642008,0.0025958626436136966,0.0028828346713559313,0.0027383253392683133,-0.00241633613649966,0.003933674389642856,0.0018654699443119273,-0.0010077038854612395,0.003542425249477073
239,325,0.0005520663601614636,0.0008282572145199967,-0.0011268563895946505,0.0014533189733249268,0.0004189621400758883,0.0025938779888528577,0.00327065166279465,0.0012560325050102426,4.64128510912665e-05,0.0009628563002029805,-0.0002350277799379596,0.001214487390364162,0.0024838200317560018,0.00485553601817762,0.001412189414961657,0.001237416646239802,0.00020464192585633155,0.00135446364772905,0.0011347794609287709,0.0021946564011117147,0.0035874975056477956,0.00044025603830430426,0.0027112942638893513,0.0036596333926020657,0.005138430366909496,0.0027038900829583937
240,326,0.011329472693752346,0.008952344202199498,0.0007640830471897688,0.006036539387752522,0.007384387685392548,0.009613593403886577,0.011208674559684155,0.00978717809923706,0.015839326235930318,0.027559954430584715,0.019856391113876146,0.009799255799346911,0.019176584011753674,0.014878918016867096,0.011379316234245459,0.0149635753702702,0.011256009158956849,0.010597528027175139,0.015847581200826827,0.016695882934553423,0.02160800872768374,0.00956187423284878,0.004594265153090473,0.01402322751602671,0.012824052538113875,0.007678512819299273
241,327,0.0020488929348255708,0.004000716628538352,0.0055665111037877255,0.00130307247076863,0.004237132571282954,0.004055914050643304,0.004350781464600143,0.002628101428173766,0.0032012323239165416,0.007298045951088057,0.0030190700849383485,0.0015789305338413566,0.011810772883097946,0.0034401236983156477,0.0018149016096801944,-0.001211029534816058,0.001571031142141047,0.0005356520388000167,0.0010539318870115093,0.002714226413399959,0.002304271641873656,0.004169244971038456,0.0030950113334397935,0.0058965871790920155,0.0030048483663487066,0.003474519334151634
242,328,0.0019188449700762189,0.006510294644579807,0.006327936470813357,0.0045354785351106415,0.0019126845467038408,0.00884637762025379,0.007862367253444079,0.004616768126524135,0.00643382468235421,0.012391353376936561,0.006185032532337922,0.0036531548078870928,0.010183442517464704,0.0018102192533788405,0.005273012799595849,0.005544070989662503,0.0020063347576223848,0.0037342307208711087,0.004256515513265557,0.002724306254908196,0.005271276278091503,0.012637580011970094,0.003717689931333026,0.00280280533556607,0.006055892113374208,0.007642502106626692
243,329,0.00026009592949870344,-0.0008985419365508115,0.0005474821138124953,7.793159712032218e-05,-8.998327750770798e-05,-0.00011212474628465381,0.00042716340222264645,-0.000421557838290907,-7.777288561239248e-05,-0.0014703075935532002,0.0006273167949814657,-0.00021420727316079797,-0.0014340711589183634,6.953316142535911e-05,8.899220374360538e-05,-0.00044024812217510355,0.000103375818216085,0.0005049849373420004,-0.00030445302610284097,-0.0004829160431673794,-0.0010530900107930802,0.00015621988455959178,-0.00021253789780488559,-1.9551781167264338e-05,-0.00032444197591609204,-2.469306011834149e-05
244,330,0.0008606115314295334,0.001043245776026019,0.0006431585997214751,0.00013620477334542794,-0.0009905359188048493,0.0008528543693777605,0.0021707350003957373,0.0009702619645582808,0.0010875659971926496,-0.001017794047061409,0.003335320700590162,0.0012988133304772365,0.004607475178270638,0.0006081205304319542,0.0007218256525870214,-0.000954796794938119,-0.0007165983589264668,0.001399442063200807,0.0022797559131624216,0.0016943297226119254,-0.0013589667774134768,6.28937197577577e-05,-0.00026193859837575094,0.0001000591153854116,0.000982994728355047,0.0005946911978500576
